Name,Number,Volume,Author,PDF,Youtube
în noaptea de-nviere 206 / CH5,,,,,
în noaptea lumii 357 / CH2,,,,,
în noaptea păcatului 242 / CH10  ,,,,,
în noaptea sfântă  248 / CD2,,,,,
în noi   399/ CH 14,,,,,
în noroi 60/ CH8  ,,,,,
În oceanul liniştii 210  / CH 11,,,,,
în ochi să strălucească 40 / CH 12,,,,,
În odaia mea 83  / CH 11,,,,,
în odihna Ta 360/ CH4,,,,,
în odihna Ta să fiu 92 / CH 12,,,,,
"în orice cale, Domnul 220 / CH5",,,,,
în orice dimineaţă 213 / CH5,,,,,
în orice dimineaţă 233 / CH9,,,,,
în orice zi şi-n orice anotimp 267 / CH7,,,,,
"în pace slobozeşte, Doamne  130 / CB",,,,,
în pragul urechilor mele 369 / CH10  ,,,,,
în prima zi  180/ CH 14,,,,,
în psalmi îmi 'nalţ mereu cântarea 328 / CD1,,,,,
în pustie 301 / CH5,,,,,
în raiul meu cel dinăuntru 129 / CH5,,,,,
În rugăciune 295/ CH 17 ,,,,,
în rugăciune să nu obosesc 80/ CH 14,,,,,
în rugă-nvaţă-mă 267 / CH 12,,,,,
în seara Cinei 207 / CH7,,,,,
în sfântă aşteptare  18 / CH7,,,,,
În sfinţenie deplin 12/ CH 17,,,,,
în slăvile cereşti 366 / CH 12,,,,,
În slujba dragostei 263  / CH 11,,,,,
în slujba Ta sfinţită 411 / CH 16,,,,,
"în slujba Ta, Isuse 271 / CD2",,,,,
în stare de foc 333 / CH15,,,,,
În stălumină 60  / CH 11,,,,,
în strâmtorarea mea chemat-am  204 / CB,,,,,
în sunet de lumină 266 / CH 13,,,,,
în taina crucii 137 / CH2,,,,,
în temple  178 / CH1,,,,,
în Templul adevărului   25 / CH6,,,,,
în templul istoriei sfinte 387/ CH 14,,,,,
în Tine am răscumpărarea 291/ CH8  ,,,,,
în Tine Doamne sunt 4 / CH 16,,,,,
"în Tine mă ascund, Isuse  50 / CH1",,,,,
În Tine suntem 135 / CH 11,,,,,
"în Tine, al dreptăţii Dumnezeu 142 /13",,,,,
în Tine-a fost 266 / CH2,,,,,
în Tine-mi pun tăria mea 121 / CH 13,,,,,
în Tine-s fără vină 252 / CH7,,,,,
"În toată, toată-a mea mişcare 355/ CH 17",,,,,
în toate căile 166 / CH7,,,,,
"în toate eşti, Isuse 198 / CH9",,,,,
în toate zilele 172 / CH 13,,,,,
în tranşeu 298 / CH2,,,,,
În trăirea de creştin 387/ CH 17,,,,,
în Trupul lui Hristos 391/ CH 14,,,,,
În Tune Doamne   152 / CH 17,,,,,
În ţărmul răsăritului 58 / CH 11,,,,,
în umblarea mea 11 / CH5,,,,,
în valul luptei încleştate 363 / CD1,,,,,
în veci noi n-am vedea  309 / CH1,,,,,
în veci nu poate fi 123 / CH5,,,,,
În vederea rugăciunii 131/ CH 17 ,,,,,
în veşnicia sfântă 278/ CH4,,,,,
"în vifor, furtună 335 / CD1",,,,,
în vremuri liniştite 83 / CH 13,,,,,
în zadar 366 / CH6,,,,,
în zadar e cerul sus 319 / CH3,,,,,
în zadar se mai grăbeşte  173 / CH5,,,,,
în zbor   79 / CH2,,,,,
în zbor mai tânăr 214 / CH6,,,,,
în zbor tot mai tânăr 145 / CH10  ,,,,,
în ziua aceea cântaţi o cântare   58 / CB,,,,,
în zori când te trezeşti 383 / CH 12,,,,,
în zori de zi 160 / CH 16,,,,,
în zori de zi 222 / CH7,,,,,
În zori de zi şi-n miez de noapte 311 / CH 11,,,,,
în zorii tinereţii 280 / CD1,,,,,
"înaintăm, privind la Tine 114/ CH4",,,,,
înainte de credinţă 102 / CH 16,,,,,
"înainte, înainte 209 / CH10  ",,,,,
"înainte, înainte tot mereu 315 / CD1",,,,,
"înainte, tot poporul  308 / CD2",,,,,
înaintea slavei Tale  37 / CD1,,,,,
"Înaintează, Doamne-n mine 186 / CH 11 ",,,,,
înalţ cântarea mea de slavă 341/ CH 14,,,,,
înapoi să nu priveşti 373 / CH 13,,,,,
înălţatu-Te-ai la ceruri 127 / CD1,,,,,
înălţaţi pe Domnul 167 / CH6,,,,,
înălţăm înălţăm laudă spre Tine 130 / CH 16,,,,,
înălţăm Ta-nviere 226 / CH9,,,,,
înăuntru ţi-e lumina 226/ CH4,,,,,
încalecă pe mine 198 / CH 16,,,,,
încasa harului 192 / CH15,,,,,
încă puţin 363 / CH2,,,,,
"încă puţină, foarte puţină 182 / CH10  ",,,,,
încălţămintea firii tale 253 / CH10  ,,,,,
încălzeşte-te cât arde 297 / CH 16,,,,,
Încălzeşte-te cât arde 83/ CH 17,,,,,
începutul mântuirii 261 / CH5,,,,,
începutul şi sfârşitul 346 / CH2,,,,,
închide uşa dinspre lume 273 / CH 12,,,,,
închide uşa dinspre lume 349/ CH 14,,,,,
închinare în lumină 371 / CH7,,,,,
Închinare liniştită 143 / CH 11,,,,,
închinare se cuvine Ţie  95 / CH15,,,,,
închinare smerită   35 / CH15,,,,,
închinare şi iubire 10 / CH 16,,,,,
închinare şi iubire 183 / CH6,,,,,
"închinare, închinare 377 / CH15",,,,,
"Închinare, mulţumire 159 / CH 11",,,,,
Închinarea cea adevărată 306 / CH 17,,,,,
închinarea cea plăcută 195 / CH15,,,,,
închinarea contopită 280 / CH 16,,,,,
închinare-n duh 177 / CH 16,,,,,
Închinare-n duh 285/ CH 17,,,,,
încinareşi mărire 390 / CH 13,,,,,
înc-o laudă 165 / CH6,,,,,
Înconjoară viaţa mea 348 / CH 11,,,,,
încotro-ţi îndrepţi privirea 138 / CH 13,,,,,
încrede-te deplin în har 126/ CH4,,,,,
încrede-te mereu în Domnul 377/ CH4,,,,,
încrede-te-n Hristos 277 / CH5,,,,,
încrede-te-n iubire  72 / CH2,,,,,
încrede-te-n lumină 217 / CH2,,,,,
încrede-te-n nădejdea    76/ CH4,,,,,
"încredinţează-mă, Isuse 248 / CH6",,,,,
"încredinţează-ne, iubire 162/ CH4",,,,,
încunună-mi fruntea 373 / CH6,,,,,
Încurcătura 104/ CH 17,,,,,
îndeajuns e pentru mine 253/ CH4,,,,,
Îndelunga răbdare 124 / CH 17,,,,,
îndrăzneşte 334 / CH3,,,,,
îndrăzneşte turmă mică 299 / CD1,,,,,
îndreaptă-mi inima  289 / CH1,,,,,
îndreaptă-mi privirea  76 / CH1,,,,,
înduplecă-mă cu-adevărul 155 / CH 13,,,,,
îndurarea şi-adevărul 162 / CH15,,,,,
"Îndură-te , o, Doamne  288 / CH1",,,,,
îndurerat Stăpân al milei  62 / CD1,,,,,
Înfiptă e securea 278/ CH 17,,,,,
"înflăcărează, Doamne, iubirea 298 / CD1",,,,,
înflăcărează-mi râvna 126/ CH 14,,,,,
"înflăcărează-mi, Doamne 198 / CH6",,,,,
înfrânarea gândirii 393 / CH 16,,,,,
Înfundă-mă cu adevărul 359 / CH 11,,,,,
"îngenuncheaţi, Isuse  48 / CD2",,,,,
înger alb 95 / CH1,,,,,
înGhetsimani 44 / CH 12,,,,,
Îngropat în Tine 296/ CH 17,,,,,
îngropată în petale  205 / CH10  ,,,,,
înnoieşte-mi credinţa 105 / CH1,,,,,
înnoirea minţii 94 / CH 16,,,,,
"înseninează, Doamne      214 / CH5",,,,,
înspre Ţara minunată 271 / CD1,,,,,
"înşelător"" ai fost numit 42 / CH 12",,,,,
întâi asupra ta veghează 157 / CH 16,,,,,
întâi iubirea Ta 375 / CH6,,,,,
"întâi pe Tine, Tată sfânt 164 / CH10  ",,,,,
întâi să am 126 / CH 12,,,,,
întâi şi mai întâi laudă Ţie 381 / CH15,,,,,
"Întăreşte, Doamne-n mine 379/ CH 17",,,,,
întăreşte-mi paşii 374 / CH10  ,,,,,
"întăreşte-n mine, Doamne 201 / CH10  ",,,,,
întăriţi-vă în harul  191 / CH10  ,,,,,
întemeiată pe puterea Ta 249 / CH 13,,,,,
întinde mâna Ta  68 / CH3,,,,,
întinderea albă 318 / CH6,,,,,
Întinderea vieţii 396  / CH 11,,,,,
întinde-ţi aripa credinţei 200 / CH5,,,,,
Întinde-ţi mâma dulce 86 / CH 11,,,,,
"Întinde-ţi, Doamne 295 / CH10  ",,,,,
"Întinde-Ţi, Doamne, mâna 227 / CH 12",,,,,
întoarce cât se poate  95 / CD2,,,,,
întoarce-te 192 / CD1,,,,,
întoarce-te la Domnul 171 / CH2,,,,,
"întoarce-te,iubite 378 / CH10  ",,,,,
întoarce-ţi faţa 92 / CH7,,,,,
între cea mai 'naltă culme 322 / CH3,,,,,
între mine şi-ntre Tine 165 / CH15,,,,,
întreg ai dat Cuvântul 392 / CH 13,,,,,
întristat de multe rele  50 / CD1,,,,,
într-o iesle 358 / CH15,,,,,
într-o noapte şi-ntr-o iesle 94 / CD1,,,,,
într-o noapte-adâncă 246 / CD2,,,,,
într-o pace ca de seară 48 / CH5,,,,,
Într-o unic-armonie 223 / CH 11,,,,,
într-o zi ca asta (Răstignirea) 69 / CH2,,,,,
"într-o zi ca asta, Doamne erai prins 113 / CH2",,,,,
înţelepciune Minunată 90 / CH 16,,,,,
învaţă  35 / CH2,,,,,
învaţă să iubeşti 82 / CH5,,,,,
"învaţă, tu, fetiţo 151 / CH3",,,,,
Învaţă-mă cântarea 279 / CH 11,,,,,
învaţă-mă înţelepciune  88 / CH2,,,,,
învaţă-mă mereu cântarea 114 / CH10  ,,,,,
Învaţă-mă s-alerg 86/ CH 17,,,,,
învaţă-mă s-ascult Cuvântul 99 / CH1,,,,,
învaţă-mă să făptuiesc 394/ CH8  ,,,,,
învaţă-mă să privesc 2 / CH 16,,,,,
învaţă-mă să ştiu 144 / CH15,,,,,
învaţă-mă să-mi număr   30 / CH6,,,,,
Învaţă-mă să-mi număr bine 373 / CH 17,,,,,
învaţă-mă să-nlătur tot 343/ CH 14,,,,,
"învaţă-mă, o, Doamne 183 / CH 13",,,,,
"învaţă-mă, o, Dumnezeul meu 311 / CH9",,,,,
învaţă-mă-nchinarea sfântă   36 / CH15,,,,,
învaţă-ne lauda Ta 354/ CH8  ,,,,,
învaţă-ne Lumină 141/ CH4,,,,,
învaţă-ne să spunem Da şi Nu 210/ CH8  ,,,,,
învaţă-ne să stăruim 155 / CH9,,,,,
învăluitor şi sfânt 39 / CH7,,,,,
învăţătura stricată 279 / CH 13,,,,,
înveţi să zbori 12/ CH8  ,,,,,
înviata mea 1 / CH5,,,,,
învierea Ta din morţi 251 / CH9,,,,,
"învierea Ta, Isuse 195 / CH7",,,,,
"îţi aducem, Isuse-nchinare 237 / CD1",,,,,
"îţi cânt acum,Isuse  32 / CH10  ",,,,,
îţi cânt cu mulţumire 147 / CH 12,,,,,
îţi cântăm Aleluia 169 / CH7,,,,,
îţi cântăm laudă     1 / CH7,,,,,
"îţi cântăm, Tată Sfânt   9 / CD2",,,,,
îţi desluşesc Isuse 294 / CH6,,,,,
îţi este prietenă viaţa 72 / CH5,,,,,
îţi mulţumesc  222 / CB,,,,,
îţi mulţumesc 88 / CH3,,,,,
îţi mulţumesc că m-ai făcut 290 / CH3,,,,,
"îţi mulţumesc, o, Doamne   94 / CH3",,,,,
"îţi mulţumesc, Părinte 8 / CH15",,,,,
îţi mulţumim 188 / CH 16,,,,,
îţi mulţumim cu lacrimi 375 / CH3,,,,,
îţi mulţumim de harul  386 / CH10  ,,,,,
Îţi mulţumim de harul 117 / CH 11,,,,,
îţi mulţumim şi Te-adorăm 300/ CH 14,,,,,
"îţi mulţumim, o, Doamne  226 / CD2",,,,,
"îţi mulţumim, Stăpâne 379 / CH 13",,,,,
"îţi mulţumim, Tată Sfânt  228 / CD2",,,,,
"îţi spun, Isuse 299 / CH9",,,,,
Jertfa arderii  90 / CH 14,,,,,
Jertfa de pe cruce 157 / CH3,,,,,
Jertfa Domnului  138 / CH1,,,,,
Jertfa Domnului Isus 239 / CH10  ,,,,,
Jertfa laudei 160 / CH6,,,,,
Jertfa laudei şi-a mulţumirii 402 / CH 11 ,,,,,
Jertfa Lui din care curge! 279 / CD1,,,,,
Jertfa mea  31 / CH6,,,,,
Jertfa mea de mulţumire 392 / CH15,,,,,
Jertfa mea să fie foc    21/ CH 14,,,,,
Jertfa mulţumirii  25 / CH15,,,,,
Jertfa mulţumirii astăzi 404 / CH15,,,,,
Jertfa sfânt-a mulţumirii 386 / CH7,,,,,
Jertfa şi-nvierea 216 / CH9,,,,,
Jertfa Ta cea mare 30 / CH 16,,,,,
Jertfa Ta Isus 305 / CH 16,,,,,
"Jertfa Ta, Isuse    58/ CH 14",,,,,
"Jertfa Ta, Isuse  238 / CH 11",,,,,
"Jertfa Ta, Slăvit Isuse 238/ CH 14",,,,,
Jertfa Ta-i şi pentru noi 158 / CH7,,,,,
Jertfă sfântă şi curată  223 / CD2,,,,,
Jertfe sfinte 191 / CH5,,,,,
Jertfele ce mi le ceri 112 / CH 16,,,,,
Jertfele ce Ţi le-aduc  53 / CH 12,,,,,
Jertfele curate    335 / CH 13,,,,,
Jos pe valea 237 / CH6,,,,,
"Jos, sub crucea Ta  237 / CD2",,,,,
Judecata mea 213 / CH15,,,,,
La acest hotar      116 / CH15,,,,,
La adăpostul Sângelui   227 / CH1,,,,,
La al adevărului hotar 174 / CH6,,,,,
La al trâmbiţei răsunet 252 / CD1,,,,,
La altarul adevărului 168 / CH3,,,,,
La altarul Tău de jertfă  26 / CH7,,,,,
"la aminte, Doamne  331 / CH1",,,,,
La bunătatea Ta alerg 281 / CH6,,,,,
La cântar 155 / CH3,,,,,
La capăt de călătorie  16 / CH5,,,,,
La cârma vieţii 187/ CH 14,,,,,
La căsuţa 203/ CH4,,,,,
La căsuţa voastră    7 / CH5,,,,,
La ce folos 335 / CH5,,,,,
La ce folos 409/ CH4,,,,,
La cei ce ne urmează 173 / CH3,,,,,
La ce-ţi foloseşte spada 58 / CH2,,,,,
La Cina Ta ne chemi 367 / CH7,,,,,
La cine să ne ducem 148 / CH1,,,,,
La cine să-ndrăznim 260/ CH 14,,,,,
La Cortul întâlnirii 183 / CH9,,,,,
La cruce noi vedem 285 / CH 16,,,,,
La Cuvântul mântuirii 260 / CH7,,,,,
La dreapta celui apăsat        373 / CH15,,,,,
la firul de iarbă 150 / CH3,,,,,
La flacăra Cuvântului  399/ CH8  ,,,,,
La frângerea pâinii  230 / CH1,,,,,
La Golgota 387 / CH6,,,,,
La harul Tău alerg     185 / CH15,,,,,
La hotar de an trecut 339 / CH1,,,,,
"La început, pentru Dumnezeu 202/ CH 14",,,,,
La începutul zilei 395 / CH 11,,,,,
La îndemnurile sfinte 309 / CD2,,,,,
la jugul lui Hristos 389 / CH5,,,,,
La jugul sfânt 87/ CH 17  ,,,,,
"La jugul Tău, Isus 148 / CH10  ",,,,,
La limanul  Tău 278 / CH9,,,,,
"La luptă, fraţi, la luptă (II) 126 / CD1",,,,,
"La luptă, fraţi, la luptă (l)  78 / CD1",,,,,
La marginea gândirii 323 / CH6,,,,,
La marginea lumii    309 / CH15,,,,,
La masa iubirii 372 / CH7,,,,,
La masa mântuirii 143 / CH6,,,,,
"La mulţi ani, cuvânt de jos    23 / CH15",,,,,
La muncă  348 / CH1,,,,,
"La noi, Isus 167 / CH5",,,,,
"La noi, Isuse, ai venit 172 / CD1",,,,,
La nunta cea din Cana 71 / CH1,,,,,
La orice-nceput 291 / CH 11 ,,,,,
La paisprezece ani    82/ CH 14,,,,,
La părtăşia sfântă 177/ CH 14,,,,,
La poarta  328 / CD2,,,,,
La rugăciune cea adevărată 365 / CH 16,,,,,
La rugăciune să alergi 138/ CH 14,,,,,
La rugăciune să nu merg la pas 79/ CH 17,,,,,
La sânul Tău   75 / CH2,,,,,
La sânul Tău  189 / CD2,,,,,
La sânul Tău  205 / CD1,,,,,
la sculaţi voi ce dormiţi 5 / CH5,,,,,
la seama la cuvântul tău 339 / CH15,,,,,
La sfânta Cină   105 / CH10  ,,,,,
La sfârsitu-acestei zile 270  / CH 11,,,,,
La sfaturile Tale 274/ CH 17,,,,,
La slujba Ta 185 / CH 13,,,,,
La smerenia smerită 246/ CH 14,,,,,
La temelia cântecului 151 / CH 11,,,,,
La temelia jertfelor 199 / CH 11,,,,,
La timp şi ne la timp 360 / CH 11,,,,,
"La Tine Doamne, când gândesc 8 / CH 16",,,,,
La Tine e nădejdea  124 / CH2,,,,,
La Tine vin 66 / CD1,,,,,
La Tine vin acum 41 / CH 16,,,,,
"La Tine vin, Isuse (II) 392 / CD1",,,,,
"La Tine vin, Isuse (l) 148 / CD1",,,,,
"La Tine vin, Isuse, iar 118 / CD2",,,,,
"La Tine, Doamne, astăzi vin  355 / CD2",,,,,
"La Tine, la Tine, Isuse 329 / CH6",,,,,
La tronul Tău de har 49 / CD2,,,,,
La umbra aripilor Tale 208 / CH7,,,,,
La umbra aripilor Tale 314 / CD1,,,,,
La un colţ de stradă 330 / CH7,,,,,
La uşa ta 132 / CH9,,,,,
"Lacrima, lacrima 159 / CH 12",,,,,
Lacrimă cernută 62 / CH2,,,,,
"Lacrimi, lacrimi, coji amare. 19 / CD1",,,,,
"Lacrimi, lacrimi, rouă durerii 167 / CH 12",,,,,
Lacrimile noastre 18 / CH 13,,,,,
la-mi ruga 163 / CH 12,,,,,
la-mi Tu inima 236 / CH 16,,,,,
la-mi Tu voinţa 318/ CH4,,,,,
La-nceput era Cuvântul 324 / CH7,,,,,
La-nceput şi la sfârşit  162/ CH 14,,,,,
"La-nceput, Dumnezeu 253 / CH 12",,,,,
Lângă cruce 146 / CD1,,,,,
"Lângă crucea Ta, Isuse 337 / CD2",,,,,
Lângă ieslea cea săracă 188 / CH5,,,,,
"Lângă jertfa Ta, Isuse 300 / CD2",,,,,
Lângă mine stă de pază   9 / CH10  ,,,,,
Lângă poarta veşniciei 385/ CH4,,,,,
Larmă mare  217/ CH8  ,,,,,
lartă-mă 328 / CH6,,,,,
"lartă-mi, Doamne 284 / CH 12",,,,,
lată Dimineaţa 35 / CH5,,,,,
"lată, asupritorul nu mai este  54 / CB",,,,,
"lată, Doamne 242 / CH9",,,,,
"lată, Doamne 398/ CH4",,,,,
"lată, Domnu-l chiar la uşi   72 / CH6",,,,,
"lată, lupta-i pe sfârşite 104 / CH5",,,,,
"lată, zorile se-arată 124 / CH7",,,,,
lată-L peste dealuri 394 / CD1,,,,,
lată-mi cea din urmă 313/ CH4,,,,,
Laud Adevărul 200/ CH 14,,,,,
Laud bunătatea Ta 230/ CH 14,,,,,
Laud bunătatea Ta eternă  42/ CH 14,,,,,
Laud dragostea şi bunătatea 261/ CH 14,,,,,
Laud dulcele Tău Nume 160   / CH9,,,,,
Laud jertfa Ta 150 / CH9,,,,,
Laud pe Hristos  8 / CH 12,,,,,
Lauda cu mulţumirea-ngemănate 180 / 16,,,,,
Lauda întemeiată     2/ CH 14,,,,,
Lauda mi-e sărbătoare    135 / CH15,,,,,
Lauda să fie-n mine 310/ CH 14,,,,,
Lauda să-mi ardă viaţa     290 / CH15,,,,,
Lauda să-mi fie steag 110/ CH 14,,,,,
Lauda să-mi fie viaţa 103/ CH 14,,,,,
Lauda spre Tine 270 / CH6,,,,,
Lauda spre Tine fie 412/ CH 17,,,,,
"Lauda spre Tine, Doamne   44 / CH15",,,,,
Lauda spre Tine-mi schimbă  50 / CH 12,,,,,
Lauda spre Tine-ntâi 370/ CH 17,,,,,
Lauda şi rugăciunea     395 / CH15,,,,,
Lauda şi rugăciunea 70 / CH 17,,,,,
Lauda Ta fie  145/ CH8  ,,,,,
Lauda Ta să răsune 341 / CH7,,,,,
Lauda-i binevenită 363 / CH 13,,,,,
Laudă  să-mi crească 358 / CH 11,,,,,
Laudă arzând deplină    88 / CH9,,,,,
Laudă cu bucurie 38 / CH 13,,,,,
Laudă cu bucurie 45b / CH10  ,,,,,
Laudă cu închinare 100 / CH 12,,,,,
Laudă cu închinare 198/ CH 14,,,,,
Laudă cu închinare plină   250 / CH15,,,,,
Laudă cu mulţumire-adâncă 385 / CH10  ,,,,,
Laudă cu rugăciune 215/ CH 14,,,,,
Laudă cu-adâncă mulţumire   90 / CH15,,,,,
Laudă cu-nţelepciune 120 / CH 16,,,,,
Laudă cu-nţelepciune 299/ CH 17,,,,,
Laudă curată  84/ CH 14,,,,,
Laudă curată 370 / CH9,,,,,
Laudă Domnului 262 / CH 12,,,,,
Laudă împrospătată 380 / CH9,,,,,
Laudă în cânt fierbinte 396 / CH10  ,,,,,
Laudă în duh fierbinte 367 / CH 13,,,,,
"Laudă îţi cânt, Părinte 137 / CH10  ",,,,,
"Laudă îţi cânt, Stăpâne 115 / CH 11",,,,,
Laudă lui Dumnezeu 200 / CH10  ,,,,,
Laudă necontenită 250 / CH10  ,,,,,
Laudă Numelui Tău 106/ CH8  ,,,,,
Laudă prin cântec nou   310 / CH15,,,,,
Laudă prin noi cântări  402/ CH8  ,,,,,
Laudă reînnoită 256 / CH7,,,,,
Laudă să izvorască 299 / CH6,,,,,
Laudă slavei Tale 370 / CH6,,,,,
Laudă şi adorare 98 / CH 13,,,,,
Laudă şi mulţumire 28 / CH5,,,,,
Laudă şi mulţumire îţi aduc 285 / CH5,,,,,
Laudă şi preamărire 251 / CH 13,,,,,
Laudă şi-adâncă mulţumire 361 / CH 13,,,,,
Laudă şi-nchinăciune 203 / CH7,,,,,
Laudă Ţi-aduc acum 185/ CH 14,,,,,
Laudă Ţie      378 / CH15,,,,,
Laudă Ţie    50 / CH7,,,,,
"Laudă Ţie în veci, Unitate   50/ CH 14",,,,,
"Laudă Ţie, Biruitorul 370 / CH10  ",,,,,
"Laudă Ţie, Domnul laudei 304 b / CH7",,,,,
"Laudă Ţie, Dumnezeul harului  20 / CH10  ",,,,,
"Laudă Ţie, Dumnezeul laudelor     6 / CH10  ",,,,,
"Laudă Ţie, Dumnezeul veşniciei 123 / CH9",,,,,
"Laudă Ţie, laudă Ţie 280 / CH 12",,,,,
"Laudă Ţie, Părinte 230 / CH 13",,,,,
"Laudă Ţie, Părinte şi-mpărat     2 / CH10  ",,,,,
"Laudă Ţie, Sfârşita-ncercării  361 / CH1",,,,,
"Laudă Ţie, Taină minunată 161 b / CH9",,,,,
"Laudă Ţie,, Lumină 373 / CH7",,,,,
Laudă Ţie-nceputul      1 / CH9,,,,,
Laudă veşnică Ţie 37/ CH8  ,,,,,
"Laudă, aprinsă laudă 108a  / CH 11",,,,,
"Laudă, Doamne, laudă îţi cânt 111 / CH9",,,,,
"Laudă, laudă 51 / CH 16",,,,,
"Laudă, laudă cântă deplin 35 / CH 16",,,,,
"Laudă, laudă laudă     86 / CH6",,,,,
"Laudă, laudă, învierii 192 / CH6",,,,,
"Laudă, laudă, laudă Doamne 81/ CH8  ",,,,,
"Laudă, laudă, laudă în veci 111 / CH7",,,,,
"Laudă, laudă, laudă lui Dumnezeu 50 /  11",,,,,
"Laudă, nemărginită laudă  77 / CH10  ",,,,,
"Laudă, Părinte minunat 40 / CH 11",,,,,
"Laudă, Stăpâne, Doamne 271 / CH7",,,,,
"Laudă, Ţie, Isuse-nviat 194 / CH 11",,,,,
"Laudă,laudă 359 / CH10  ",,,,,
Laudă-ţi cântăm Părinte   139/ CH8  ,,,,,
Laudă-Ţi închin 257 / CH 13,,,,,
Laudă-ţi jertfesc Isuse 319/ CH8  ,,,,,
Laude şi defăimări 262 / CH 13,,,,,
Laudele Tale 173/ CH 14,,,,,
Laudele Tale 342 / CH5,,,,,
Laudele Tale fie-n gura mea 168 / CH 12,,,,,
Laudele Tale să le cânt 45/ CH 17,,,,,
Laudele toate fie 50 / CH 16,,,,,
Lăcomia 166 / CH9,,,,,
Lăcomia cea de cer 176/ CH 17,,,,,
"Lărgeşte-mi, Doamne 115 / CH 13",,,,,
Lăudat fii Doamne 165/ CH8  ,,,,,
"Lăudat fii, Doamne 320 / CH 11",,,,,
"Lăudat în veci, fii lăudat  15 / CH7",,,,,
Lăudat să fie Domnul   26 / CH6,,,,,
Lăudat să fie Domnul  4 / CD1,,,,,
Lăudat să fie pururi 20 / CH5,,,,,
"Lăudat să fie, lăudat să fie 278/ CH8  ",,,,,
Lăudat să fii 275 / CH 11,,,,,
Lăudat să fii de-a pururi 216 / CH 11,,,,,
Lăudat să fii Isuse şi slăvit  41 / CH5,,,,,
"Lăudat să fii Tu, Doamne  31 / CH9",,,,,
"Lăudat să fii, Isuse 210 / CH6",,,,,
"Lăudat să fii, Isuse 375 / CH9",,,,,
"Lăudat să fii, Isuse, lăudat 174 / CH10  ",,,,,
"Lăudat să fii, Părinte 180/ CH8  ",,,,,
"Lăudat să fii, Stăpâne 248/ CH8  ",,,,,
"Lăudat, fii lăudat 194 / CH9",,,,,
"Lăudat, lăudat 331 / CH6",,,,,
"Lăudat, lăudat, lăudat  50 / CH6",,,,,
"Lăudat, lăudat, lăudat să fii Isuse 384 / CH5",,,,,
Lăudaţi cu veselie 384/ CH8  ,,,,,
Lăudaţi cu-nflăcărare 224 / CH5,,,,,
Lăudaţi în veci pe Domnul  42 / CB,,,,,
Lăudaţi până-n vecie 140 / CH5,,,,,
Lăudaţi pe Domnul    1 / CH2,,,,,
Lăudaţi pe Domnul  5 / CD1,,,,,
Lăudaţi pe Domnul căci e bun  290 / CH9,,,,,
Lăudaţi pe Domnul căci El este bun  46 / CB,,,,,
Lăudaţi pe Domnul Slavei 168/ CH4,,,,,
"Lăudaţi pe Domnul, lăudaţi 140 / CH9",,,,,
"Lăudaţi pe Domnul, Sfântul 145 / CH3",,,,,
Lăudaţi pe Domnu-n toate 148 / CH3,,,,,
Lăudaţi pe Domnu-ntruna 147 / CH3,,,,,
"Lăudaţi, copii 301 / CH1",,,,,
Lăudaţi-l  pe Domnul 157 / CH1,,,,,
Lăuda-voi pe vecie 117 / CH6,,,,,
Lăudă frumoasă 360 / CH9,,,,,
"Lăudă,Stăpâne Tată 259 / CH10  ",,,,,
Lăudăm a Ta iubire 380 / CH 16,,,,,
Lăudăm a Ta putere 80 / CH 16,,,,,
Lăudăm a Ta venire 348/ CH8  ,,,,,
Lăudăm cu-nflăcărare 228 / CH 16,,,,,
Lăudăm Dumnezeirea 140 / CH 16,,,,,
Lăudăm frumosul Nume 232/ CH 17,,,,,
Lăudăm Măritu-ţi Nume 310/ CH 17,,,,,
Lăudăm nemărginitu-Ţi Nume 180 / CH 13,,,,,
Lăudăm pe Domnul  285 / CH 11,,,,,
Lăudăm pe Domnul 292 / CH9,,,,,
Lăudăm pe Domnul 338 / CH 12,,,,,
Lăudăm pe Domnul 401/ CH4,,,,,
Lăudăm pe Domnul căci e sfânt 108/ 8  ,,,,,
Lăudăm pe Domnul cu-al iubirii jar 286 / 7,,,,,
Lăudăm pe Domnul Savaot 339 / CH7,,,,,
Lăudăm pe Domnul vieţii  72 / CH7,,,,,
Lăudăm pe Domnu-n ..ce-nsorite 340 /16,,,,,
Lăudăm pe Domnu-n veac 229 / CH7,,,,,
Lăudăm pe împăratul Dumnezeu   60 / 15,,,,,
"Lăudăm, lăudăm prin cânt 288 / CH6",,,,,
Leacul meu 71 / CH 11,,,,,
Leapădă tot ce e jos 267/ CH 17,,,,,
"Legat de Tine sunt, Isus 125 / CH5",,,,,
Legământul cu Domnul  161 / CH1,,,,,
Legea Duhului 343 / CH 13,,,,,
Legea şi Dragostea    20/ CH4,,,,,
Legile dreptăţii Tale 214 / CH 13,,,,,
Lepra păcatului 186 / CH 16,,,,,
Lespezi grele 249 / CH1,,,,,
Liberi sunt cu-adevărat 315/ CH 14,,,,,
Libertatea este darul   38 / CH9,,,,,
Licurici  94 / CH6,,,,,
Limba cea nouă 190 / CH9,,,,,
Limba mea 375/ CH 17,,,,,
Limpezeşte-mi faţa 375 / CH10  ,,,,,
Linişteşte-mi duhul 322 / CH 13,,,,,
"Linişteşte-mi Tu, lăuntrul  86 / CH5",,,,,
Linişteşte-te în Dumnezeu 349 / CH 11,,,,,
Lipeşte-mi Doamne sufletul 177 / CH2,,,,,
