Name,Number,Volume,Author,PDF,Youtube
Încrede-te-n nădejdea,76,CH4,,,
"Încredinţează-mă, isuse",248,CH6,,,
"Încredinţează-ne, iubire",162,CH4,,,
Încunună-mi fruntea,373,CH6,,,
Încurcătura,104,CH17,,,
Îndeajuns e pentru mine,253,CH4,,,
Îndelunga răbdare,124,CH17,,,
Îndrăzneşte,334,CH3,,,
Către tine,187,CD1,Constantin Tudusciuc,,
Legământul cu Domnul,161,CH1,,,
Vrei să afli mântuirea,162,CH1,,,
Înduplecă-mă cu-adevărul,155,CH13,,,
Îndurarea şi-adevărul,162,CH15,,,
Turmă mică,163,CH1,,,
Pribege suflet,188,CD1,Ioan Nicoară,,
Înfiptă e securea,278,CH17,,,
Sfinte Duh,189,CD1,Ioan Nicoară,,
Înflăcărează-mi râvna,126,CH14,,,
"Înflăcărează-mi, doamne",198,CH6,,,
Înfrânarea gândirii,393,CH16,,,
Înfundă-mă cu adevărul,359,CH11,,,
Când te-or covârşi ispitele,159,CD2,Traian Dorz,,
Dumnezeul îndurării,164,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1gXdIEERxw9mnL2v8dxFFjRCXn8eJJgf2,https://youtu.be/fUM5nDtslTo
Înghetsimani,44,CH12,,,
Îngropat în Tine,296,CH17,,,
Îngropată în petale,205,CH10,,,
Inimă curată 211/ CH 17,211,CH17,,,
Nu-i aici a noastră bucurie,160,CD2,Traian Dorz,,
Inima de Tine 202 / CH2,202,CH2,,,
Inima mea înnoită 358/ CH8,358,CH8,,,
Inima mea nu e a mea 308 / CH10,308,CH10,,,
Inima mea să fii gata 354 / CH 11,354,CH11,,,
Inima meaŢi-odau 222/ CH 14,222,CH14,,,
Inima ni-i dată 230 / CH 12,230,CH12,,,
Inima să nu-mi stea 323 / CH 12,323,CH12,,,
Inima să-mi fie 236 / CH 12,236,CH12,,,
Inima ta îţi arată 91 / CH10,91,CH10,,,
Inima-mi să fie 47 / CH10,47,CH10,,,
Şi eram copil,190,CD1,Traian Dorz,,
O voce din slava senină,191,CD1,Pop Alexandru,,
Ca piatră vie,165,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1fTV5ycMj_qAdS3TD5ow9uqYF4m10RWxT,https://youtu.be/L6tYWRLFUT8
Înnoirea minţii,94,CH16,,,
"Înşelător"" ai fost numit",42,CH12,,,
"Înseninează, doamne",214,CH5,,,
Întoarce-te,192,CD1,Ioan Tudusciuc,,
Întâi asupra ta veghează,157,CH16,,,
Întâi iubirea Ta,375,CH6,,,
"Întâi pe Tine, Tată sfânt",164,CH10,,,
Întâi să am,126,CH12,,,
Întâi şi mai întâi laudă Ţie,381,CH15,,,
"Întăreşte, Doamne-n mine",379,CH17,,,
Întăreşte-mi paşii,374,CH10,,,
"Întăreşte-n mine, Doamne",201,CH10,,,
Întăriţi-vă în harul,191,CH10,,,
Înţelepciune minunată,90,CH16,,,
Întemeiată pe puterea Ta,249,CH13,,,
Întinde mâna Ta,68,CH3,,,
Întinderea albă,318,CH6,,,
Întinderea vieţii,396,CH11,,,
Întinde-ţi aripa credinţei,200,CH5,,,
Întinde-ţi mâma dulce,86,CH11,,,
"Întinde-ţi, doamne",295,CH10,,,
"Întinde-Ţi, Doamne, mâna",227,CH12,,,
O viaţă plină de-ncercări,161,CD2,Nicolae Moldoveanu,,
Peste-al anilor hotar,193,CD1,Traian Dorz,,
Întoarce-te la Domnul,171,CH2,,,
"Întoarce-te,iubite",378,CH10,,,
Întoarce-ţi faţa,92,CH7,,,
Intră-n templul vieţii 208 / CH6,208,CH6,,,
Între cea mai 'naltă culme,322,CH3,,,
Între mine şi-ntre Tine,165,CH15,,,
Întreg ai dat Cuvântul,392,CH13,,,
Sufletul meu însetează,194,CD1,Ioan Marini,,
Într-o iesle,358,CH15,,,
"M-ai iubit, o, Bun Păstor",195,CD1,Ioan Nicoară,,
"De dragul Tău, Isuse",162,CD2,Nicolae Moldoveanu,,
Într-o pace ca de seară,48,CH5,,,
Într-o unic-armonie,223,CH11,,,
Într-o zi ca asta (Răstignirea),69,CH2,,,
"Într-o zi ca asta, Doamne erai prins",113,CH2,,,
Învăluitor şi sfânt,39,CH7,,,
Învaţă,35,CH2,,,
Învaţă să iubeşti,82,CH5,,,
"Învaţă, tu, fetiţo",151,CH3,,,
Învaţă-mă cântarea,279,CH11,,,
Învaţă-mă înţelepciune,88,CH2,,,
Învaţă-mă mereu cântarea,114,CH10,,,
Învaţă-mă să făptuiesc,394,CH8,,,
Învaţă-mă să privesc,2,CH16,,,
Învaţă-mă să ştiu,144,CH15,,,
Învaţă-mă s-alerg,86,CH17,,,
Învaţă-mă să-mi număr,30,CH6,,,
Învaţă-mă să-mi număr bine,373,CH17,,,
Învaţă-mă să-nlătur tot,343,CH14,,,
"Spre tine, doamne",166,CH1,,,
"Învaţă-mă, o, Doamne",183,CH13,,,
"Învaţă-mă, o, Dumnezeul meu",311,CH9,,,
Învaţă-mă-nchinarea sfântă,36,CH15,,,
Învaţă-ne lauda Ta,354,CH8,,,
Învaţă-ne lumină,141,CH4,,,
Învaţă-ne să spunem Da şi Nu,210,CH8,,,
Învaţă-ne să stăruim,155,CH9,,,
Învăţătura stricată,279,CH13,,,
Înveţi să zbori,12,CH8,,,
Învierea Ta din morţi,251,CH9,,,
"Învierea ta, isuse",195,CH7,,,
Ispita îţi întinde 324 / CH3,324,CH3,,,
Isus 81 / ch2,81,CH2,,,
Isus a fost în slavă 283 / CH3,283,CH3,,,
Isus a înviat 213 / CH2,213,CH2,,,
"Isus a zis: ""Cine crede 157 / CH 12",157,CH12,,,
"Isus a zis: ""Cum M-a trimis Tatăl Meu"" 357 / CH15",357,CH15,,,
"O, Isuse, drumul Tău",196,CD1,Nicolae Moldoveanu,,
S-agită marea,197,CD1,Sanda Moinaru,,
Isus din morţi a înviat 351 / CH9,351,CH9,,,
Isus e cel mai scump cuvânt 327 / CH9,327,CH9,,,
Isus e Lumină 252/ CH 17,252,CH17,,,
Isus e Taina 390/ CH 17,390,CH17,,,
Isus e Viaţa noastră 152 / CH10,152,CH10,,,
Născuţi suntem,163,CD2,Ioan Marini,,
Tot cu Isus,164,CD2,Nicolae Moldoveanu,,
Isus îmi dă 223 / CH 12,223,CH12,,,
Când înnoptez în rele,165,CD2,Ioan Marini,,
Isus Mântuitorul meu 361 / CH 16,361,CH16,,,
Isus ne-a dat poruncă 364 / CH6,364,CH6,,,
Isus Se odihneşte 12 / CH 12,12,CH12,,,
Isus un Prieten vrea să-ţi fie 311 / CH 12,311,CH12,,,
Isus vă cheamă să veniţi 12 / CH6,12,CH6,,,
"Isus, când spui cât mă iubeşti 286/ CH4",286,CH4,,,
Alerg înainte,198,CD1,Ioan Marini,,
"Isus, când zăvoare 116 / CH 13",116,CH13,,,
Când e noaptea mai adâncă,166,CD2,Ioan Marini,,
"Isus, Isus o vino 141 / CH 16",141,CH16,,,
"Isuse, glasul Tău cel blând",167,CD2,Traian Dorz,,
Rugăciunea este drumul,199,CD1,Nicolae Moldoveanu,,
"Isus, Isus, la Tine vin 149 / CH 11",149,CH11,,,
Noi avem toţi un Domn,168,CD2,Traian Dorz,,
Smerenia,169,CD2,Nicolae Moldoveanu,,
"Isus, Iubirea mea de foc",104,CH13,,,
Când durerea-ţi scurmă viaţa,170,CD2,Ioan Marini,,
De-aş fii târât afară din cetate,167,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1CZM2t17WtQG0jw6RyFPLtcJgOiP_XAS0,https://youtu.be/A-9YYAxFE1Q
"Isus, lucrarea Ta divină",237,CH7,,,
"Isus, lumina",254,CH4,,,
"N-am să uit, Isuse, Doamne",171,CD2,Traian Dorz,,
"Isus, Mântuitorul meu",333,CH4,,,
"Isus, Mântuitorul nostru",21,CH9,,,
"Isus, Modelul meu",134,CH14,,,
"Isus, Modelul nostru",393,CH12,,,
"Doamne, iar la Tine",200,CD1,Ioan Marini,,
"Isus, pe cruce",258,CH3,,,
"O, doamne!",168,CH1,,,
"O, Doamne-n toate",169,CH1,,,
"O, unde eşti",170,CH1,,,
Spre golgota,171,CH1,,,
Toate cărările Tale,172,CH1,,,
Isuse blând,85,CH3,,,
"Doamne, mulţumire îţi aduc supus",201,CD1,Ioan Marini,,
"Isuse, Împărate",202,CD1,Nicolae Moldoveanu,,
Isuse ce Ţi-am dat,154,CH2,,,
Isuse Doamne vin la Tine,362,CH16,,,
Binecuvântată-i nunta,203,CD1,Traian Dorz,,
Isuse doar în Tine,167,CH16,,,
Nu te teme Turmă mică,172,CD2,Ioan Marini,,
"Isuse dulce, Te aşteptăm",97,CH7,,,
"Dumnezeul meu, Părinte",204,CD1,Nicolae Moldoveanu,,
Ştii,173,CH1,,,
Isuse împreun-am fost,348,CH16,,,
La sânul Tău,205,CD1,Nicolae Moldoveanu,,
"Isuse, Adevărul veşnic",130,CH17,,,
"Isuse, adevărule",327,CH15,,,
"Isuse, Apa vie",341,CH4,,,
"Isuse, binecuvântare",117,CH17,,,
"Isuse, calea Ta îngustă",241,CH11,,,
"Isuse, când îţi rostesc Numele",19,CH10,,,
Cum isuse,174,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18URgBde0PHU0sGr5jF8Qku8j5gSTp7-U,https://youtu.be/09KhBt3UBNA
"Isuse, când zăvoare",147,CH15,,,
"Isuse, cine-a mai iubit",90,CH3,,,
Simt un dor nespus,173,CD2,Nicolae Moldoveanu,,
"Isuse, dacă nu-mi vorbeşti",173,CH12,,,
"Isuse, din fiinţa mea",176,CH12,,,
"Isuse, dintre toţi Te-aleg",268,CH6,,,
"Isuse, Doamne, ai venit",248,CH10,,,
"O, semnul Lui",174,CD2,Traian Dorz,,
"Isuse, Doamne, fă-mi deplin",154,CH9,,,
"Isuse, Doamne, pentru noi",154,CH8,,,
"Isuse, Doamne, peste Tine",134,CH9,,,
"Isuse, Doamne, slavă Ţie",391,CH7,,,
"Isuse, Doamne, ştiu prea bine",312,CH9,,,
"Isuse, Doamne, Tu mă poţi",45,CH12,,,
"Isuse, Doamne, vreau să-ncep",57,CH13,,,
"Isuse, Doamne-Ţi cer",119,CH12,,,
"Isuse, Doamne-ţi cer",381,CH6,,,
Dintr-o inimă smerită,206,CD1,Ș. M.,,
"Isuse, Domnul meu",167,CH7,,,
"Isuse, Domnul nostru",341,CH10,,,
"Isuse, eşti a noastră Sărbătoare",303,CH14,,,
"Isuse, eu mă odihnesc",64,CH13,,,
"Isuse, fă-mi cântecul",233,CH11,,,
"Isuse, fără Tine",170,CH6,,,
"Isuse, glasul Tău",98,CH3,,,
Pe marea de păcate,175,CD2,Nicolae Moldoveanu,,
Suflete lipsit de pace,207,CD1,T. P.,,
Tot înainte,208,CD1,Nicolae Moldoveanu,,
"Isuse, inima Ta fie",388,CH5,,,
"Isuse, Isuse, iubirea",346,CH11,,,
"Isuse, Izvorul cântecului",234,CH10,,,
"Isuse, moartea Ta vestim",277,CH13,,,
"Isuse, niciodată",219,CH3,,,
Ce minunate clipe,176,CD2,Sergiu Grosu,,
Cu-a Ta iubire,209,CD1,Nicolae Moldoveanu,,
"O, Dumnezeule Preasfinte",210,CD1,Nicolae Moldoveanu,,
"Isuse, numele tău",2,CH3,,,
"Isuse, Numele-Ţi frumos",142,CH15,,,
Totdeauna pe-a Domnului cale,177,CD2,Traian Dorz,,
"Isuse, o, Domne Isuse",155,CH6,,,
Inima-mi tresaltă,211,CD1,Nicolae Moldoveanu,,
Stăpânul cerului şi-al lumii,212,CD1,Ioan Marini,,
"Isuse, ochii fă-mi-i clari",188,CH11,,,
Din nou suntem,213,CD1,Nicolae Moldoveanu,,
Te iubesc din suflet,214,CD1,Constantin Tudusciuc,,
Chiar când vin,178,CD2,Nicolae Moldoveanu,,
"Isuse, plinul meu",34,CH11,,,
"Isuse, preasfinte isuse",281,CH12,,,
"Isuse, prin Tine",153,CH7,,,
"Isuse, rob dumnezeiesc",242,CH8,,,
"Isuse, Rugăciune sfântă",139,CH14,,,
Deschide gura de mormânt,175,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1xsCWGrfB34qVkoDDfgRU2ak2w_lqPDdU,https://youtu.be/wBLTL6slw6A
"Isuse, să mă-mbrac cu Tine",254,CH15,,,
Ce măreţ Biruitor,179,CD2,Traian Dorz,,
"Isuse, scumpă vocea Ta",175,CH2,,,
"Isuse, scumpul nostru Mire",328,CH8,,,
"Isuse, slăbiciunea mea",266,CH15,,,
"Isuse, străfulgerări de flăcări",91,CH6,,,
"Pământ, cum sânt",176,CH1,,,
"Isuse, te-ai jertfit",52,CH14,,,
"Mântuire, mântuire",177,CH1,,,
"Isuse, Tu eşti",254,CH9,,,
"Isuse, Tu eşti Dumnezeu",9,CH9,,,
"Isuse, Tu eşti Miezul",139,CH6,,,
Noi către Tine strigăm,215,CD1,Nicolae Moldoveanu,,
"Isuse, Tu eşti Poezia mea",133,CH13,,,
Când mulţi sunt azi,180,CD2,Ioan Marini,,
Dumnezeul meu şi Tată,216,CD1,Nicolae Moldoveanu,,
"Isuse, Tu ne-ai dat iubirea",320,CH5,,,
"Isuse, Tu-mi eşti limpezirea",275,CH8,,,
"Pân-aici, stăpâne, doamne",217,CD1,Nicolae Moldoveanu,,
"Isuse, vina noastră ai luat",391,CH11,,,
Isuse-a vieţi-mi singură-mplinire,183,CH11,,,
Isuse-ai biruit,102,CH15,,,
Isuse-ai ispăşit deplin,139,CH11,,,
Isuse-ajută-mă,166,CH12,,,
Isuse-ajută-mă să mă feresc,89,CH15,,,
Dacă nu ai pace-n suflet,218,CD1,C. Goran,,
Isuse-al meu,258,CH5,,,
Isuse-aş vrea,118,CH16,,,
Isuse-atunci când ne-adunăm,263,CH15,,,
Isuse-n Tine-i cântul,60,CH13,,,
În temple,178,CH1,,,
Isuse-Sărbătoare plină,150,CH5,,,
Isus-neprihănirea mea,354,CH17,,,
Isusul meu iubit,193,CH11,,,
Isusul meu Preasfânt,48,CH12,,,
Bunule părinte (II),219,CD1,Ioan Tudusciuc,,
"Îţi cânt acum,Isuse",32,CH10,,,
Îţi cânt cu mulţumire,147,CH12,,,
Îţi cântăm Aleluia,169,CH7,,,
Îţi cântăm laudă,1,CH7,,,
Să-aveţi credinţă,181,CD2,Traian Dorz,,
Îţi desluşesc Isuse,294,CH6,,,
Îţi este prietenă viaţa,72,CH5,,,
Îţi mulţumesc,222,CB,,,
Îţi mulţumesc,88,CH3,,,
Îţi mulţumesc că m-ai făcut,290,CH3,,,
"Îţi mulţumesc, o, Doamne",94,CH3,,,
"Îţi mulţumesc, Părinte",8,CH15,,,
Îţi mulţumim,188,CH16,,,
Îţi mulţumim cu lacrimi,375,CH3,,,
Îţi mulţumim de harul,386,CH10,,,
Îţi mulţumim de harul,117,CH11,,,
Îţi mulţumim şi Te-adorăm,300,CH14,,,
"O, bucuraţi-vă",182,CD2,Traian Dorz,,
"Îţi mulţumim, Stăpâne",379,CH13,,,
"Cât puteţi, bucuraţi-vă",183,CD2,Traian Dorz,,
"Îţi spun, Isuse",299,CH9,,,
Iubesc cu-adevărat,143,CH16,,,
Iubesc cuvântul,71,CH6,,,
"Iubesc, da, iubesc mântuirea",333,CH8,,,
Iubeşte suflete şi luptă,166,CH3,,,
Iubire de-adevăr,83,CH2,,,
Sunt liniştit,179,CH1,,,
Iubire unic strălucită,106,CH5,,,
"Iubire, dă-ne harul",161,CH4,,,
"Iubire, fii paza",101,CH4,,,
"Te rog, Stăpânul meu",180,CH1,,,
Să-mi odihnesc,181,CH1,,,
Iubirea aduce iubire,289,CH14,,,
Iubirea când se naşte,342,CH9,,,
Iubirea cea adevărată,38,CH6,,,
Iubirea cea adevărată,360,CH8,,,
Iubirea dăltuieşte,136,CH7,,,
Iubirea e din Dumnezeu,128,CH15,,,
Iubirea lui Hristos,359,CH3,,,
Iubirea mea,215,CH2,,,
Iubirea mea cea pururi arzătoare,226,CH7,,,
Iubirea mea să fie,264,CH7,,,
Iubirea mea spre adevăr,282,CH11,,,
"Iubirea mea, ridică-ţi ochii",307,CH10,,,
Iubirea noastră-i mai frumoasă,7,CH4,,,
Iubirea nu-i cuprinsă,145,CH14,,,
Iubirea se naşte-n lumină,225,CH7,,,
Iubirea şi cântarea,204,CH8,,,
Numai tu,182,CH1,,,
Iubirea ta,229,CH3,,,
Iubirea Ta de Dumnezeu,360,CH16,,,
Iubirea Ta înveşnicită,26,CH3,,,
Iubirea Ta m-a căutat,80,CH3,,,
"Iubirea Ta, Domnul meu",252,CH6,,,
"Doamne, după ani de zile",220,CD1,Ioan Marini,,
"Iubirea Ta, Prieten drag",155,CH5,,,
Iubirea trupului,44,CH4,,,
"Iubirea, o, numai iubirea",399,CH4,,,
Iubirea-I lumina credinţei,203,CH16,,,
"Iubirea-mea, Isus dintâi",165,CH11,,,
Iubirii aparţine viitorul,10,CH6,,,
Iubirii care n-a uitat,103,CH4,,,
Iubit isus izvorul,162,CH11,,,
"Iubit Isus, cum Tu ne-ai spus",46,CH12,,,
"Iubit isus, iubit isus",400,CH4,,,
"Fiţi voioşi, fiţi voioşi totdeauna",184,CD2,Traian Dorz,,
Ţi-e fruntea-nsângerată,221,CD1,Sanda Moinaru,,
"Iubitul meu, tu-ţi ştii chemarea",203,CH5,,,
Trâmbiţa sună,222,CD1,Vasile V. Moisescu,,
Iuţi mea taie firul,328,CH14,,,
"O, nu-s mai tari ispitele ca harul",185,CD2,Traian Dorz,,
Izvor îţi sânt,235,CH10,,,
Izvorâtă din iubire,196,CH8,,,
Izvorul bucuriei,18,CH2,,,
Izvorul cântecelor mele,132,CH5,,,
Izvorul frumuseţilor,10,CH15,,,
Izvorul mântuirii,126,CH2,,,
Unde eşti,183,CH1,,,
Izvorul rugăciunii,311,CH13,,,
"O, vin Isuse, te chemăm",223,CD1,Nicolae Moldoveanu,,
Izvorule de har,128,CH16,,,
Jertfa arderii,90,CH14,,,
Jertfa de pe cruce,157,CH3,,,
Lumina care este-n mine,184,CH1,,,
Jertfa domnului isus,239,CH10,,,
Jertfa laudei,160,CH6,,,
Jertfa laudei şi-a mulţumirii,402,CH11,,,
"O, Doamne, noi ne-am adunat",224,CD1,Nicolae Moldoveanu,,
Jertfa mea,31,CH6,,,
Jertfa mea de mulţumire,392,CH15,,,
Jertfa mea să fie foc,21,CH14,,,
Jertfa mulţumirii,25,CH15,,,
Jertfa mulţumirii astăzi,404,CH15,,,
Jertfa sfânt-a mulţumirii,386,CH7,,,
"Aleargă, mai aleargă",186,CD2,Traian Dorz,,
Jertfa şi-nvierea,216,CH9,,,
Jertfa Ta cea mare,30,CH16,,,
Jertfa ta isus,305,CH16,,,
"Jertfa ta, isuse",58,CH14,,,
"Jertfa ta, isuse",238,CH11,,,
"Jertfa ta, slăvit isuse",238,CH14,,,
Jertfa Ta-i şi pentru noi,158,CH7,,,
Jertfe sfinte,191,CH5,,,
Jertfele ce mi le ceri,112,CH16,,,
Jertfele ce Ţi le-aduc,53,CH12,,,
Jertfele curate,335,CH13,,,
Jos pe valea,237,CH6,,,
Izvoarele vieţii mele,187,CD2,Nicolae Moldoveanu,,
Judecata mea,213,CH15,,,
La acest hotar,116,CH15,,,
Isuse – păstorul,185,CH1,,,
La al adevărului hotar,174,CH6,,,
De vreme-ndelungată,225,CD1,Nicolae Moldoveanu,,
La altarul adevărului,168,CH3,,,
La altarul Tău de jertfă,26,CH7,,,
Când treci pe-a pământului cale,186,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1CxU2RW265LlJ9jGyjX-wJF59Q0S1IQ8s,https://youtu.be/AuMLtTFIVLo
La bunătatea Ta alerg,281,CH6,,,
La cântar,155,CH3,,,
La capăt de călătorie,16,CH5,,,
La cârma vieţii,187,CH14,,,
La căsuţa,203,CH4,,,
La căsuţa voastră,7,CH5,,,
La ce folos,335,CH5,,,
La ce folos,409,CH4,,,
La cei ce ne urmează,173,CH3,,,
La ce-ţi foloseşte spada,58,CH2,,,
La Cina Ta ne chemi,367,CH7,,,
Preasfânte miel,187,CH1,,,
La cine să-ndrăznim,260,CH14,,,
La Cortul întâlnirii,183,CH9,,,
La cruce noi vedem,285,CH16,,,
La Cuvântul mântuirii,260,CH7,,,
La dreapta celui apăsat,373,CH15,,,
La firul de iarbă,150,CH3,,,
La flacăra Cuvântului,399,CH8,,,
Unde-L cauţi tu pe Domnul,188,CH1,,,
La golgota,387,CH6,,,
La harul Tău alerg,185,CH15,,,
Să cântăresc,189,CH1,,,
"La început, pentru Dumnezeu",202,CH14,,,
La începutul zilei,395,CH11,,,
Spre Țara Luminii,188,CD2,Nicolae Moldoveanu,,
La jugul lui Hristos,389,CH5,,,
La jugul sfânt,87,CH17,,,
"La jugul Tău, Isus",148,CH10,,,
La limanul Tău,278,CH9,,,
"O, Doamne, eu nu pot uita",226,CD1,Nicolae Moldoveanu,,
Călător de azi prin lume,227,CD1,Nicolae Moldoveanu,,
La marginea gândirii,323,CH6,,,
La marginea lumii,309,CH15,,,
La masa iubirii,372,CH7,,,
La masa mântuirii,143,CH6,,,
"La mulţi ani, cuvânt de jos",23,CH15,,,
Păcatul Ţi-a gătit,190,CH1,,,
"La noi, Isus",167,CH5,,,
Când Domnul adus-a,228,CD1,Nicolae Moldoveanu,,
Dincolo de valea morții,191,CH1,Nicolae Moldoveanu,,
La orice-nceput,291,CH11,,,
La paisprezece ani,82,CH14,,,
La părtăşia sfântă,177,CH14,,,
La sânul Tău,189,CD2,Traian Dorz,,
La rugăciune cea adevărată,365,CH16,,,
La rugăciune să alergi,138,CH14,,,
La rugăciune să nu merg la pas,79,CH17,,,
"De zici ""Iubesc pe Dumnezeu""",229,CD1,Nicolae Moldoveanu,,
La sânul Tău,75,CH2,,,
Aici chinuri multe,190,CD2,Vladimir Popovici,,
La sculaţi voi ce dormiţi,5,CH5,,,
La seama la cuvântul tău,339,CH15,,,
La sfânta Cină,105,CH10,,,
La sfârsitu-acestei zile,270,CH11,,,
La sfaturile Tale,274,CH17,,,
La slujba Ta,185,CH13,,,
La smerenia smerită,246,CH14,,,
La temelia cântecului,151,CH11,,,
La temelia jertfelor,199,CH11,,,
La timp şi ne la timp,360,CH11,,,
"La Tine Doamne, când gândesc",8,CH16,,,
La Tine e nădejdea,124,CH2,,,
Azi mă-ntorc plângând la Tine,230,CD1,Nicolae Moldoveanu,,
La Tine vin acum,41,CH16,,,
Mult aş vrea,231,CD1,Anonim,,
Dumnezeu un lucru vrea (II),232,CD1,Ioan Tudusciuc,,
"Străin, pribeag şi călător",191,CD2,Nicolae Moldoveanu,,
Cu dor aştept măreața zi,192,CD2,Nicolae Moldoveanu,,
"La Tine, la Tine, Isuse",329,CH6,,,
Sunt călător din alte zări,193,CD2,Ioan Nicoară,,
La umbra aripilor Tale,208,CH7,,,
"Fii lăudat, Isuse",233,CD1,Maria Sandolache,,
La un colţ de stradă,330,CH7,,,
La uşa ta,132,CH9,,,
Lăcomia,166,CH9,,,
Lăcomia cea de cer,176,CH17,,,
Lacrimă cernută,62,CH2,,,
"Lacrima, lacrima",159,CH12,,,
Când am cântat întâi,234,CD1,Sanda Moinaru,,
"Lacrimi, lacrimi, rouă durerii",167,CH12,,,
Lacrimile noastre,18,CH13,,,
La-mi ruga,163,CH12,,,
La-mi Tu inima,236,CH16,,,
La-mi Tu voinţa,318,CH4,,,
La-nceput era Cuvântul,324,CH7,,,
La-nceput şi la sfârşit,162,CH14,,,
"La-nceput, dumnezeu",253,CH12,,,
"O, veniţi azi la Isus",235,CD1,Anonim,,
Mi-atât de dor,194,CD2,Nicolae Moldoveanu,,
Lângă ieslea cea săracă,188,CH5,,,
Atunci când vei veni,195,CD2,Traian Dorz,,
Lângă mine stă de pază,9,CH10,,,
Lângă poarta veşniciei,385,CH4,,,
"Lărgeşte-mi, doamne",115,CH13,,,
Larmă mare,217,CH8,,,
Lartă-mă,328,CH6,,,
"Lartă-mi, doamne",284,CH12,,,
Lată dimineaţa,35,CH5,,,
"Lată, asupritorul nu mai este",54,CB,,,
"Lată, doamne",242,CH9,,,
"Lată, doamne",398,CH4,,,
"Lată, Domnu-l chiar la uşi",72,CH6,,,
"Lată, lupta-i pe sfârşite",104,CH5,,,
"Lată, zorile se-arată",124,CH7,,,
Lată-mi cea din urmă,313,CH4,,,
Laud adevărul,200,CH14,,,
Laud bunătatea Ta,230,CH14,,,
Laud bunătatea Ta eternă,42,CH14,,,
Laud dragostea şi bunătatea,261,CH14,,,
Laud dulcele Tău Nume,160,CH9,,,
Laud jertfa Ta,150,CH9,,,
Laud pe Hristos,8,CH12,,,
Laudă arzând deplină,88,CH9,,,
Laudă cu bucurie,38,CH13,,,
Laudă cu bucurie (B),45,CH10,,,
Laudă cu închinare,100,CH12,,,
Laudă cu închinare,198,CH14,,,
Laudă cu închinare plină,250,CH15,,,
Laudă cu mulţumire-adâncă,385,CH10,,,
Lauda cu mulţumirea-ngemănate,180,CH16,,,
Laudă cu rugăciune,215,CH14,,,
Laudă cu-adâncă mulţumire,90,CH15,,,
Laudă cu-nţelepciune,120,CH16,,,
Laudă cu-nţelepciune,299,CH17,,,
Laudă curată,84,CH14,,,
Laudă curată,370,CH9,,,
Laudă domnului,262,CH12,,,
Lăudă frumoasă,360,CH9,,,
Laudă împrospătată,380,CH9,,,
Laudă în cânt fierbinte,396,CH10,,,
Laudă în duh fierbinte,367,CH13,,,
Lauda întemeiată,2,CH14,,,
"Laudă îţi cânt, Părinte",137,CH10,,,
"Laudă îţi cânt, Stăpâne",115,CH11,,,
Laudă lui Dumnezeu,200,CH10,,,
Lauda mi-e sărbătoare,135,CH15,,,
Laudă necontenită,250,CH10,,,
Laudă numelui tău,106,CH8,,,
Laudă prin cântec nou,310,CH15,,,
Laudă prin noi cântări,402,CH8,,,
Laudă reînnoită,256,CH7,,,
Lauda să fie-n mine,310,CH14,,,
Laudă să izvorască,299,CH6,,,
Lauda să-mi ardă viaţa,290,CH15,,,
Laudă să-mi crească,358,CH11,,,
Lauda să-mi fie steag,110,CH14,,,
Lauda să-mi fie viaţa,103,CH14,,,
Laudă şi adorare,98,CH13,,,
Laudă şi mulţumire,28,CH5,,,
Laudă şi mulţumire îţi aduc,285,CH5,,,
Laudă şi preamărire,251,CH13,,,
Lauda şi rugăciunea,395,CH15,,,
Lauda şi rugăciunea,70,CH17,,,
Laudă şi-adâncă mulţumire,361,CH13,,,
Laudă şi-nchinăciune,203,CH7,,,
Laudă slavei Tale,370,CH6,,,
Lauda spre Tine,270,CH6,,,
Lauda spre Tine fie,412,CH17,,,
"Lauda spre Tine, Doamne",44,CH15,,,
Lauda spre Tine-mi schimbă,50,CH12,,,
Lauda spre Tine-ntâi,370,CH17,,,
Lauda Ta fie,145,CH8,,,
Lauda Ta să răsune,341,CH7,,,
Laudă Ţi-aduc acum,185,CH14,,,
Laudă ţie,378,CH15,,,
Laudă ţie,50,CH7,,,
"Laudă Ţie în veci, Unitate",50,CH14,,,
"Laudă ţie, biruitorul",370,CH10,,,
"Laudă Ţie, Domnul laudei (B)",304,CH7,,,
"Laudă Ţie, Dumnezeul harului",20,CH10,,,
"Laudă Ţie, Dumnezeul laudelor",6,CH10,,,
"Laudă Ţie, Dumnezeul veşniciei",123,CH9,,,
"Laudă Ţie, laudă Ţie",280,CH12,,,
"Laudă ţie, părinte",230,CH13,,,
"Laudă Ţie, Părinte şi-mpărat",2,CH10,,,
Dă-mi harul credinţei,192,CH1,,,
"Laudă Ţie, Taină minunată (B)",161,CH9,,,
"Laudă ţie,, lumină",373,CH7,,,
Laudă ţie-nceputul,1,CH9,,,
Laudă veşnică Ţie,37,CH8,,,
"Laudă, aprinsă laudă (A)",108,CH11,,,
"Laudă, Doamne, laudă îţi cânt",111,CH9,,,
"Laudă, laudă",51,CH16,,,
"Laudă, laudă cântă deplin",35,CH16,,,
