Name,Number,Volume,Author,PDF,Youtube
Împrospătează-mi iar,171,CH12,Nicolae Moldoveanu,,
Împrospătează-mi Tu credinţa,359,CH17,Nicolae Moldoveanu,,
Împrospătează-n orice clipă,100,CH16,Nicolae Moldoveanu,,
Împrospătează-ne credinţa,249,CH16,Nicolae Moldoveanu,,
În aburul Pâinii Preasfinte,227,CH15,Nicolae Moldoveanu,,
În această nouă dimineaţă,256,CH16,Nicolae Moldoveanu,,
În adânc de Cuvânt,316,CH9,Nicolae Moldoveanu,,
În adâncă adorare,326,CH11,Nicolae Moldoveanu,,
În adânca rugăciunii părtășie,196,CH2,Traian Dorz,https://drive.google.com/open?id=1mjov_QyyqruMuUM55MsqrS0bOFzhJrhl,
În adâncimi de rugăciune,128,CH14,Nicolae Moldoveanu,,
În afară de dreptate,10,CH17,Nicolae Moldoveanu,,
În ajun,202,CH3,Costache Ioanid,,
În amiază,273,CH8,Nicolae Moldoveanu,,
În amiaza dragostei,234,CH8,Nicolae Moldoveanu,,
În amiaza iubirii,118,CH10,Nicolae Moldoveanu,,
În anii cei mai buni ai vieţii,70,CB,Traian Dorz,,
În apă peştele,228,CH12,Nicolae Moldoveanu,,
În ape de lumină,2,CH6,Nicolae Moldoveanu,,
În bezna cea neagră a lumii de-acum,297,CD1,Nicolae Moldoveanu,,
În bezna fricii,391,CH12,Nicolae Moldoveanu,,
În bezn-adâncă,198,CH11,Nicolae Moldoveanu,,
În Biserica cea vie,69,CH9,Nicolae Moldoveanu,,
În Biserică doresc,65,CH12,Nicolae Moldoveanu,,
În Biserică e viaţa,107,CH10,Nicolae Moldoveanu,,
În braţele harului,123,CH15,Nicolae Moldoveanu,,
În braţele iubirii Tale,206,CH11,Nicolae Moldoveanu,,
În bunătatea Ta ne-asculți,181,CH7,Nicolae Moldoveanu,,
În căi rele şi pierdute,391,CD1,Nicolae Moldoveanu,,
În cântecul meu,193,CH5,Nicolae Moldoveanu,,
În Cartea Ta,119,CH3,Traian Dorz,,
În carul Lui de biruinţă,143,CD1,Ilie Popovici,,
În carul timpului,407,CH15,Nicolae Moldoveanu,,
În Casa Domnului,63,CH12,Nicolae Moldoveanu,,
În casa harului,192,CH15,Nicolae Moldoveanu,,
În cea mai minunată limbă,224,CH3,Traian Dorz,,
În ceas de grea-ncercare,105,CH5,Traian Dorz,,
În ceas de grea-ncercare,291,CH9,Nicolae Moldoveanu,,
În ceas de sărbătoare,270,CH15,Nicolae Moldoveanu,,
În ceasul sfânt,125,CH3,Nicolae Moldoveanu,,
În ceasurile negre,24,CH13,Nicolae Moldoveanu,,
În cei ce Te urmează,219,CH14,Nicolae Moldoveanu,,
În cel născut din nou,345,CH15,Nicolae Moldoveanu,,
În cerul sfânt am rădăcina,163,CH11,Nicolae Moldoveanu,,
În ce-ţi găseşti plăcerea ta,248,CH17,Nicolae Moldoveanu,,
În chipul Tău,116,CD2,Traian Dorz,,
În cine e Hristos,311,CH17,Nicolae Moldoveanu,,
În clipele mai grele,235,CH4,Traian Dorz,,
În crăpătura stâncii,239,CH8,Nicolae Moldoveanu,,
În cupe de flori,350,CH8,Nicolae Moldoveanu,,
În curând veni-va Domnul,105,CD1,Nicolae Moldoveanu,,
În curăţie să mă-mbraci,46,CD2,Nicolae Moldoveanu,,
În dar mi-ai dat avutul,295,CH3,Traian Dorz,,
În deznădejde,129,CD1,Constantin Goran,,
În dragoste e totul nou,375,CH14,Nicolae Moldoveanu,,
În dragostea lui Dumnezeu,325,CD2,Traian Dorz,,
În dragostea lui Dumnezeu,281,CH3,Traian Dorz,,
În dragostea Ta,97,CH12,Nicolae Moldoveanu,,
În Dreapta Ta,159,CH13,Nicolae Moldoveanu,,
În drum spre Golgota,100,CD2,Iosif Trifa,,
În drumul către mâine,308,CH9,Nicolae Moldoveanu,,
În duh şi-n adevăr,269,CH8,Nicolae Moldoveanu,,
În Duh şi-n adevăr eu mă închin,296,CH11,Nicolae Moldoveanu,,
În duhul du-mă pe-nălțimi cerești,169,CH16,Nicolae Moldoveanu,,
În faţa dragostei,5,CH16,Nicolae Moldoveanu,,
În faţa Jertfei,354,CH4,Nicolae Moldoveanu,,
În Faţa Ta,135,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1xW6UnXgnirfa2lu_RuxAMu8IekLur-wy,https://youtu.be/JabxOCEfwh0
"În faţa Ta eu văd, Isus",352,CD1,Traian Dorz,,
În fiecare cântec,193,CH10,Nicolae Moldoveanu,,
În fiecare dimineaţă,67,CH14,Nicolae Moldoveanu,,
În fiecare dimineaţă,134,CH3,Costache Ioanid,,
În fiecare zi,241,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hOUQUXNEpYQh_SPaK8Y_WUzngzKEFAzc,https://youtu.be/uF7LVkeoo3w
În fiecare zi mai limpezit,389,CH6,Nicolae Moldoveanu,,
În fiecare zi şi ceas,300,CH10,Nicolae Moldoveanu,,
În fluvii largi,222,CH12,Nicolae Moldoveanu,,
"În frământu-mi greu, Isuse",281,CH11,Nicolae Moldoveanu,,
În genunchi la rugăciune,55,CD2,Traian Dorz,,
În Ghetsimani,44,CH12,Nicolae Moldoveanu,,
În Ghetsimani,109,CH4,Traian Dorz,,
În glastra inimii,91,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1erg556-UOKgJOeZBjVvy3j870CC29Fww,https://youtu.be/e6VCTQmHF0E
În grădina Ghetsimani,66,CH3,Traian Dorz,https://drive.google.com/open?id=11bP2Q9SM9hcCXdxn6XBynkFgUtzUL5l_,
În Hristos am totul,60,CH12,Nicolae Moldoveanu,,
În Hristos eu știu,107,CH18,Nicolae Moldoveanu,,
"În interesul Tău, Isuse",33,CH14,Nicolae Moldoveanu,,
În Isus cel răstignit,99,CD2,Nicolae Moldoveanu,,
În iubire să-mi acoperi,194,CH4,Nicolae Moldoveanu,,
În iubirea Ta,60,CH6,Nicolae Moldoveanu,,
În iubirea-Ţi minunată,174,CH13,Nicolae Moldoveanu,,
"În jertfa Ta, eu am",292,CH8,Nicolae Moldoveanu,,
"În jertfa Ta, Isuse",50,CH8,Nicolae Moldoveanu,,
"În jurul tot, lumina",190,CH4,Traian Dorz,,
În leagănul iubirii mele,285,CH9,Nicolae Moldoveanu,,
În limba adevărului,220,CH7,Nicolae Moldoveanu,,
În linişte şi pace,259,CH17,Nicolae Moldoveanu,,
În linişte şi-odihnă sfântă,328,CH15,Nicolae Moldoveanu,,
În liniştea credinţei,299,CH10,Nicolae Moldoveanu,,
În Locaşul Lui cel sfânt,170,CH8,Nicolae Moldoveanu,,
În locul ce-l alegi,344,CH15,Nicolae Moldoveanu,,
În locul unde-i adevărul,11,CH11,Nicolae Moldoveanu,,
În lucrare este viaţa,117,CH12,Nicolae Moldoveanu,,
În lume veţi avea necazuri,369,CH6,Nicolae Moldoveanu,,
"În lume, moartea e stăpână",34,CD1,Nicolae Moldoveanu,,
În lumină proslăvim,256,CH17,Nicolae Moldoveanu,,
În lumina Ta Te proslăvesc,142,CH18,Nicolae Moldoveanu,,
În lunga noapte,204,CD2,Traian Dorz,,
În lupta bună a credinţei,91,CH14,Nicolae Moldoveanu,,
În lupta bună a credinţei,312,CH8,Nicolae Moldoveanu,,
În mâna Domnului,327,CH8,Nicolae Moldoveanu,,
În mâna Dumnezeului Preasfânt,219,CH15,Nicolae Moldoveanu,,
În mâna Ta,38,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pKW6sXfLj2lI6FPbqeoDdm9feyUaeoy4,https://youtu.be/zJwKscBhH-Y
În mâna Ta când sunt,128,CH13,Nicolae Moldoveanu,,
În mantie de soare,163,CH13,Nicolae Moldoveanu,,
În marea de păcate,86,CD2,Traian Dorz,,
"În miez de noapte, Doamne",360,CH10,Nicolae Moldoveanu,,
În miezul păcii,262,CH9,Nicolae Moldoveanu,,
În miezul rugăciunii,133,CH14,Nicolae Moldoveanu,,
În mijlocul voii Tale,348,CH15,Nicolae Moldoveanu,,
În mine seamănă într-una,273,CH12,Nicolae Moldoveanu,,
"În nădejdea Ta, Isuse",395,CD1,Traian Dorz,,
În nimeni nu e mântuire,94,CH4,Nicolae Moldoveanu,,
În noaptea asta când coboară,96,CH3,Traian Dorz,https://drive.google.com/open?id=12rnEG3C6E5sMvmejhL09NGEEL937JV5L,
În noaptea asta S-a născut,245,CD2,Traian Dorz,,
În noaptea de-nviere,206,CH5,Costache Ioanid,,
În noaptea lumii,357,CH2,Traian Dorz,https://drive.google.com/open?id=1wuphcMKqZXUj802FLxRoZeJrntB6VU7J,
În noaptea păcatului,242,CH10,Nicolae Moldoveanu,,
În noaptea sfântă,248,CD2,S. G.,,
În noi,399,CH14,Nicolae Moldoveanu,,
În noroi,60,CH8,Nicolae Moldoveanu,,
În oceanul liniştii divine,210,CH11,Nicolae Moldoveanu,,
În ochi să strălucească,40,CH12,Nicolae Moldoveanu,,
În odaia mea,83,CH11,Nicolae Moldoveanu,,
În odihna Ta,360,CH4,Nicolae Moldoveanu,,
În odihna Ta să fiu,92,CH12,Nicolae Moldoveanu,,
"În orice cale, Domnul",220,CH5,Traian Dorz,,
În orice dimineaţă,213,CH5,Nicolae Moldoveanu,,
În orice dimineaţă,233,CH9,Nicolae Moldoveanu,,
În orice zi şi-n orice anotimp,267,CH7,Nicolae Moldoveanu,,
"În pace slobozeşte, Doamne",130,CB,Traian Dorz,,
În pragul urechilor mele,369,CH10,Nicolae Moldoveanu,,
În prima zi,180,CH14,Nicolae Moldoveanu,,
În psalmi îmi nalţ mereu cântarea,328,CD1,Ioan Nicoară,,
În pustie,301,CH5,Richard Wurmbrand,,
În raiul meu cel dinăuntru,129,CH5,Traian Dorz,,
În rugăciune,295,CH17,Nicolae Moldoveanu,,
În rugăciune să nu obosesc,80,CH14,Nicolae Moldoveanu,,
În rugă-nvaţă-mă,267,CH12,Nicolae Moldoveanu,,
În seara Cinei,207,CH7,Nicolae Moldoveanu,,
În sfântă aşteptare,18,CH7,Nicolae Moldoveanu,,
În sfinţenie deplin,12,CH17,Nicolae Moldoveanu,,
În slăvile cereşti,366,CH12,Nicolae Moldoveanu,,
În slujba dragostei,263,CH11,Nicolae Moldoveanu,,
În slujba Ta sfinţită,411,CH16,Nicolae Moldoveanu,,
"În slujba Ta, Isuse",271,CD2,Traian Dorz,,
În stare de foc,333,CH15,Nicolae Moldoveanu,,
În strălumina sfântului Cuvânt,60,CH11,Nicolae Moldoveanu,,
În strâmtorarea mea chemat-am,204,CB,Traian Dorz,,
În sunet de lumină,266,CH13,Nicolae Moldoveanu,,
În taina crucii Tale,137,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1iTDDYAWoUOxCR0YA6H2MXkNUiOAnRc-t,https://youtu.be/vb_zsW_Y_rk
În ţărmul răsăritului,58,CH11,Nicolae Moldoveanu,,
În temple zidite de mâini omenești,178,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1W2pVrceQ7O_IPtLgqeB4Mz2DIyPMoS7j,https://youtu.be/7nkiQY3Yob0
În templul adevărului,25,CH6,Nicolae Moldoveanu,,
În templul istoriei sfinte,387,CH14,Nicolae Moldoveanu,,
În Tine am răscumpărarea,291,CH8,Nicolae Moldoveanu,,
În Tine Doamne sunt,4,CH16,Nicolae Moldoveanu,,
"În Tine mă ascund, Isuse",50,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1DoWvQpWHHvSpmFHUmYyxAQ8B5twK8zHM,https://youtu.be/ImucsfmftMo
În Tine suntem,135,CH11,Nicolae Moldoveanu,,
"În Tine, al dreptăţii Dumnezeu",142,CH13,Nicolae Moldoveanu,,
"În Tine, Doamne",152,CH17,Nicolae Moldoveanu,,
În Tine-a fost ființa mea,266,CH2,Traian Dorz,https://drive.google.com/open?id=1r17IsAkQ7YlS3PJVhzw6iL1MbE55qQNh,
În Tine-mi pun tăria mea,121,CH13,Nicolae Moldoveanu,,
În Tine-s fără vină,252,CH7,Nicolae Moldoveanu,,
"În toată, toată-a mea mişcare",355,CH17,Nicolae Moldoveanu,,
În toate căile,166,CH7,Nicolae Moldoveanu,,
"În toate eşti, Isuse",198,CH9,Nicolae Moldoveanu,,
În toate zilele,172,CH13,Nicolae Moldoveanu,,
În trăirea de creştin,387,CH17,Nicolae Moldoveanu,,
În tranşeu,298,CH2,Costache Ioanid,https://drive.google.com/open?id=1tCH-aUrwVPJXmcnf4as6aOQxtTZXD8Fm,
În Trupul lui Hristos,391,CH14,Nicolae Moldoveanu,,
În umblarea mea prin lume,11,CH5,Nicolae Moldoveanu,,
În valul luptei încleştate,363,CD1,Traian Dorz,,
În veci noi n-am vedea,309,CH1,Traian Dorz,https://drive.google.com/open?id=1XzOmx2hP4A9OufkMRuMXRQqgNMxrmSE1,https://youtu.be/HEGLA3tEuJI
În veci nu poate fi,123,CH5,Traian Dorz,,
În vederea rugăciunii,131,CH17,Nicolae Moldoveanu,,
În veşnicia sfântă,278,CH4,Nicolae Moldoveanu,,
În viața mea,1,CH5,Nicolae Moldoveanu,,
"În vifor, furtună",335,CD1,Ioan Nicoară,,
În vremuri liniştite,83,CH13,Nicolae Moldoveanu,,
În zadar e cerul sus,319,CH3,Nicolae Moldoveanu,,
În zadar se mai grăbeşte,173,CH5,Nicolae Moldoveanu,,
În zadar te lauzi frate,366,CH6,Ioan Nicola,,
În zbor mai tânăr,214,CH6,Nicolae Moldoveanu,,
În zbor spre Primăvară,79,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1e9XcbN4ff-GBoNlUaHLKP_SK9qysooXi,https://youtu.be/ZEWnm24jdIo
În zbor tot mai tânăr,145,CH10,Nicolae Moldoveanu,,
În ziua aceea cântaţi o cântare,58,CB,Traian Dorz,,
În zori când te trezeşti,383,CH12,Nicolae Moldoveanu,,
În zori de zi,160,CH16,Nicolae Moldoveanu,,
În zori de zi,222,CH7,Nicolae Moldoveanu,,
În zori de zi şi-n miez de noapte,311,CH11,Nicolae Moldoveanu,,
În zorii tinereţii,280,CD1,Nicolae Moldoveanu,,
"Înaintăm, privind la Tine",114,CH4,Nicolae Moldoveanu,,
Înainte de credinţă,102,CH16,Nicolae Moldoveanu,,
"Înainte, înainte",209,CH10,Nicolae Moldoveanu,,
"Înainte, înainte, înainte tot mereu",315,CD1,Nicolae Moldoveanu,,
"Înainte, numai înainte",46,CH18,Nicolae Moldoveanu,,
"Înainte, tot poporul",308,CD2,Nicolae Moldoveanu,,
Înaintea slavei Tale,37,CD1,Dumitru Tămășan,,
"Înaintează, Doamne-n mine",186,CH11,Nicolae Moldoveanu,,
Înalţ cântarea mea de slavă,341,CH14,Nicolae Moldoveanu,,
Înălţăm ta-nviere,226,CH9,Nicolae Moldoveanu,,
"Înălţăm, înălţăm laudă spre Tine",130,CH16,Nicolae Moldoveanu,,
Înălţaţi pe Domnul,167,CH6,Nicolae Moldoveanu,,
Înălţatu-Te-ai la ceruri,127,CD1,Nicolae Moldoveanu,,
Înapoi să nu priveşti,373,CH13,Nicolae Moldoveanu,,
Înăuntru ţi-e lumina,226,CH4,Traian Dorz,,
Încă puţin,363,CH2,Traian Dorz,https://drive.google.com/open?id=1xC_xG1vSL1JahSK5-IBtAEOuFaGLvxtp,
"Încă puţină, foarte puţină",182,CH10,Nicolae Moldoveanu,,
Încalecă pe mine,197,CH16,Nicolae Moldoveanu,,
Încălţămintea firii tale,253,CH10,Nicolae Moldoveanu,,
Încălzeşte-te cât arde,297,CH16,Nicolae Moldoveanu,,
Încălzeşte-te cât arde,83,CH17,Nicolae Moldoveanu,,
Începutul mântuirii,261,CH5,Nicolae Moldoveanu,,
Începutul şi sfârşitul,346,CH2,Traian Dorz,https://drive.google.com/open?id=1w1yt1Zxq_RSNKllRhno4f6Ur6C0Zdgll,
Închide uşa dinspre lume,349,CH14,Nicolae Moldoveanu,,
Închide ușa dinspre lume,285,CH12,Nicolae Moldoveanu,,
Închinare în lumină,371,CH7,Nicolae Moldoveanu,,
Închinare liniştită,143,CH11,Nicolae Moldoveanu,,
Închinare se cuvine Ţie,95,CH15,Nicolae Moldoveanu,,
Închinare şi iubire,10,CH16,Nicolae Moldoveanu,,
Închinare şi iubire,183,CH6,Nicolae Moldoveanu,,
Închinare smerită,35,CH15,Nicolae Moldoveanu,,
"Închinare, închinare",377,CH15,Nicolae Moldoveanu,,
"Închinare, mulţumire",159,CH11,Nicolae Moldoveanu,,
Închinarea cea adevărată,306,CH17,Nicolae Moldoveanu,,
Închinarea cea plăcută,195,CH15,Nicolae Moldoveanu,,
Închinarea contopită,280,CH16,Nicolae Moldoveanu,,
Închinare-n duh,176,CH16,Nicolae Moldoveanu,,
Închinare-n duh,285,CH17,Nicolae Moldoveanu,,
Încinare şi mărire,390,CH13,Nicolae Moldoveanu,,
Înc-o laudă,165,CH6,Nicolae Moldoveanu,,
Înconjoară viaţa mea,348,CH11,Nicolae Moldoveanu,,
Încotro-ţi îndrepţi privirea,138,CH13,Nicolae Moldoveanu,,
Încrederea,19,CH18,Nicolae Moldoveanu,,
Încrede-te deplin în harul,126,CH4,Traian Dorz,,
Încrede-te mereu în Domnul,377,CH4,Greta Ilie,,
Încrede-te-n Hristos,277,CH5,Traian Dorz,,
Încrede-te-n iubire,72,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dl8YE7oH0ed-8W--K9f8xogB4qGsdFOK,https://youtu.be/9jXC_VSGIaQ
Încrede-te-n lumină,217,CH2,Traian Dorz,https://drive.google.com/open?id=1o_EnqkyY3ijTrGyCoknsg1p6DdB4yyQ_,
Încrede-te-n nădejdea,76,CH4,Nicolae Moldoveanu,,
"Încredinţează-mă, Isuse",248,CH6,Nicolae Moldoveanu,,
"Încredinţează-ne, iubire",162,CH4,Traian Dorz,,
Încunună-mi fruntea,373,CH6,Nicolae Moldoveanu,,
Încurcătura,104,CH17,Nicolae Moldoveanu,,
Îndeajuns e pentru mine,253,CH4,Traian Dorz,,
Îndelunga răbdare,124,CH17,Nicolae Moldoveanu,,
Îndrăzneşte,334,CH3,Nicolae Moldoveanu,,
Îndrăzneşte turmă mică,299,CD1,Nicolae Moldoveanu,,
Îndreaptă-mi inima,289,CH1,Traian Dorz,https://drive.google.com/open?id=1yGcz69ccnsh9BNR_FAwvTcDICQnzqRBO,https://youtu.be/KWXCp7GcdC4
Îndreaptă-mi privirea spre Tine,76,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1dzNu3c6hOqbZkul7dZJNswZ6EbA1CH7t,https://youtu.be/Yg6Vub2g6GU
Înduplecă-mă cu-adevărul,155,CH13,Nicolae Moldoveanu,,
Îndurarea şi-adevărul,162,CH15,Nicolae Moldoveanu,,
"Îndură-Te, o, Doamne",288,CH1,Traian Dorz,https://drive.google.com/open?id=1M8PRaa0nySXWJ6DfzQaKMfjCESQOqc6R,https://youtu.be/sRA6GAwke3M
Îndurerat Stăpân al milei,62,CD1,Traian Dorz,,
Înfiptă e securea,278,CH17,Nicolae Moldoveanu,,
"Înflăcărează, Doamne, iubirea",298,CD1,Nicolae Moldoveanu,,
"Înflăcărează-mă, Tu, Doamne",198,CH6,Nicolae Moldoveanu,,
Înflăcărează-mi râvna,126,CH14,Nicolae Moldoveanu,,
Înfrânarea gândirii,393,CH16,Nicolae Moldoveanu,,
Înfundă-mă cu adevărul,359,CH11,Nicolae Moldoveanu,,
"Îngenuncheaţi, Isuse",48,CD2,Traian Dorz,,
Înger alb,95,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bcYtaC_VvVqCDp7BwLLMhIzpOIAohWFm,https://youtu.be/gmuDgkp5HDk
Îngropat în Tine,296,CH17,Nicolae Moldoveanu,,
Îngropată în petale,205,CH10,Nicolae Moldoveanu,,
Inimă curată,211,CH17,Nicolae Moldoveanu,,
Inimă de jale plină,69,CD2,Nicolae Moldoveanu,,
Inima de Tine,202,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ndXHa6fUf2UmOjJekZGfj7tslNUMg8be,https://youtu.be/yBQOLtAWb64
Inima mea înnoită,358,CH8,Nicolae Moldoveanu,,
Inima mea nu e a mea,308,CH10,Nicolae Moldoveanu,,
Inima mea să fii gata,354,CH11,Nicolae Moldoveanu,,
Inima mea Ţi-o dau,222,CH14,Nicolae Moldoveanu,,
Inima ni-i dată,230,CH12,Nicolae Moldoveanu,,
Inima să nu-mi stea,323,CH12,Nicolae Moldoveanu,,
Inima să-mi fie,236,CH12,Nicolae Moldoveanu,,
Inima ta îţi arată,91,CH10,Nicolae Moldoveanu,,
Inima-mi să fie,47,CH10,Nicolae Moldoveanu,,
Inima-mi tresaltă,211,CD1,Nicolae Moldoveanu,,
"Inimă-ntristată, inimă pustie",316,CD1,Ioan Marini,,
Înnoieşte-mi credinţa,105,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1zWFLTGCWFs1bFx9z1cVflZZlDUppwkXL,https://youtu.be/h-_LY5EYdeI
Înnoirea minţii,94,CH16,Nicolae Moldoveanu,,
Înşelător ai fost numit,42,CH12,Nicolae Moldoveanu,,
"Înseninează, Doamne",214,CH5,Nicolae Moldoveanu,,
Înspre Ţara minunată,271,CD1,Nicolae Moldoveanu,,
Întâi asupra ta veghează,157,CH16,Nicolae Moldoveanu,,
Întâi iubirea Ta,375,CH6,Nicolae Moldoveanu,,
"Întâi pe Tine, Tată sfânt",164,CH10,Nicolae Moldoveanu,,
Întâi să am,126,CH12,Nicolae Moldoveanu,,
Întâi şi mai întâi laudă Ţie,381,CH15,Nicolae Moldoveanu,,
"Întăreşte, Doamne-n mine",379,CH17,Nicolae Moldoveanu,,
Întăreşte-mi paşii,374,CH10,Nicolae Moldoveanu,,
"Întăreşte-n mine, Doamne",201,CH10,Nicolae Moldoveanu,,
Întăriţi-vă în harul,191,CH10,Nicolae Moldoveanu,,
Înţelepciune Minunată,90,CH16,Nicolae Moldoveanu,,
Întemeiată pe puterea Ta,249,CH13,Nicolae Moldoveanu,,
Întinde mâna Ta,68,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=11jLKbdPRvQwp9-Ryzexs842cN7-T4MEQ,
Întinderea albă,318,CH6,Nicolae Moldoveanu,,
Întinderea vieţii,396,CH11,Nicolae Moldoveanu,,
Întinde-ţi aripa credinţei,200,CH5,Nicolae Moldoveanu,,
Întinde-Ți mâna dulce,86,CH11,Nicolae Moldoveanu,,
"Întinde-Ți, Doamne",295,CH10,Nicolae Moldoveanu,,
"Întinde-Ţi, Doamne, mâna",227,CH12,Nicolae Moldoveanu,,
Întoarce cât se poate,95,CD2,Traian Dorz,,
Întoarce-te,192,CD1,Ioan Tudusciuc,,
Întoarce-te la Domnul,171,CH2,Costache Ioanid,https://drive.google.com/open?id=1kse75ArQWZcgfmQwTea2_RsttT40ALc2,https://youtu.be/L2kf7-HY2eg
"Întoarce-te,iubite",378,CH10,Nicolae Moldoveanu,,
Întoarce-ţi faţa,92,CH7,Nicolae Moldoveanu,,
Intră-n templul vieţii mele,208,CH6,Nicolae Moldoveanu,,
Între cea mai 'naltă culme,322,CH3,Traian Dorz,,
Între mine şi-ntre Tine,165,CH15,Nicolae Moldoveanu,,
Între ură și iubire,83,CH18,Nicolae Moldoveanu,,
Întreg ai dat Cuvântul,392,CH13,Nicolae Moldoveanu,,
Întristat de multe rele,50,CD1,Ioan Marini,,
Într-o iesle cu sulfine,358,CH15,Costache Ioanid,,
Într-o noapte şi-ntr-o iesle,94,CD1,Traian Dorz,,
Într-o noapte-adâncă,246,CD2,Traian Dorz,,
Într-o pace ca de seară,48,CH5,Traian Dorz,,
Într-o unic-armonie,223,CH11,Nicolae Moldoveanu,,
Într-o zi ca asta Doamne (Răstignirea),69,CH2,Traian Dorz,https://drive.google.com/open?id=1db78K_8qH3rFnFJqKeP8PFZdD1vCXlBU,https://youtu.be/pCITp-K9EHM
Într-o zi ca asta Doamne erai prins,113,CH2,Traian Dorz,https://drive.google.com/open?id=1goFgGiuDffLmfTiWZ9c1-z-TeTSvmB7R,https://youtu.be/x_4ftrzmT_w
Învăluitor şi sfânt,39,CH7,Nicolae Moldoveanu,,
Învaţă,35,CH2,"T. D., C. I., N. M.",https://drive.google.com/open?id=1bGKmzP5whv5F0nKAxztRov5faAYmxyxw,https://youtu.be/ytkB4tdtEjY
Învaţă să iubeşti,82,CH5,Nicolae Moldoveanu,,
"Învaţă, tu, fetiţo",151,CH3,Traian Dorz,,
Învaţă-mă ca să privesc,2,CH16,Nicolae Moldoveanu,,
Învaţă-mă cântarea,279,CH11,Nicolae Moldoveanu,,
Învaţă-mă Înţelepciune,88,CH2,Traian Dorz,https://drive.google.com/open?id=1ekm0M2L3NhKPM4v89fc50lynEkv7Xe7b,
Învaţă-mă mereu cântarea,114,CH10,Nicolae Moldoveanu,,
Învaţă-mă să făptuiesc,394,CH8,Nicolae Moldoveanu,,
Învaţă-mă să ştiu,144,CH15,Nicolae Moldoveanu,,
Învaţă-mă s-alerg,86,CH17,Nicolae Moldoveanu,,
Învaţă-mă să-mi număr,30,CH6,Nicolae Moldoveanu,,
Învaţă-mă să-mi număr bine,373,CH17,Nicolae Moldoveanu,,
Învaţă-mă să-nlătur tot,343,CH14,Nicolae Moldoveanu,,
Învaţă-mă s-ascult Cuvântul,99,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1wjuz4gvUmvYlpcmv1bqjXcWvsTimOC-G,https://youtu.be/b9-dx-cPII0
"Învaţă-mă, o, Doamne",183,CH13,Nicolae Moldoveanu,,
"Învaţă-mă, o, Dumnezeul meu",311,CH9,Nicolae Moldoveanu,,
"Învață-mă, Tu, Dumnezeul meu",86,CH18,Nicolae Moldoveanu,,
Învaţă-mă-nchinarea sfântă,36,CH15,Nicolae Moldoveanu,,
Învaţă-ne lauda Ta,354,CH8,Nicolae Moldoveanu,,
Învaţă-ne Lumină,141,CH4,Traian Dorz,,
Învaţă-ne să spunem Da şi Nu,210,CH8,Nicolae Moldoveanu,,
Învaţă-ne să stăruim,155,CH9,Nicolae Moldoveanu,,
Învăţătura stricată,279,CH13,Nicolae Moldoveanu,,
Înveţi să zbori,12,CH8,Nicolae Moldoveanu,,
Învierea Ta din morţi,251,CH9,Nicolae Moldoveanu,,
"Învierea Ta, Isuse",195,CH7,Nicolae Moldoveanu,,
Ispita îţi întinde,324,CH3,Traian Dorz,,
Isus - Neprihănirea mea,354,CH17,Nicolae Moldoveanu,,
Isus a fost în slavă,283,CH3,Costache Ioanid,,
Isus a înviat din morți biruitor,213,CH2,Costache Ioanid,https://drive.google.com/open?id=1oL-uczETjn1j_ZhBawiUQKdULpUCwUNj,https://youtu.be/mSUT0TBxTj4
Isus a zis: „Cine crede”,157,CH12,Nicolae Moldoveanu,,
Isus a zis: „Cum M-a trimis Tatăl Meu”,357,CH15,Costache Ioanid,,
Isus biruitorul,120,CD1,Ioan Tudusciuc,,
Isus cu ucenicii,186,CD1,Traian Dorz,,
Isus din morţi a înviat,351,CH9,Nicolae Moldoveanu,,
Isus e cel mai scump Cuvânt,327,CH9,Nicolae Moldoveanu,,
Isus e lumină,252,CH17,Nicolae Moldoveanu,,
Isus e Taina,390,CH17,Nicolae Moldoveanu,,
Isus e Viaţa noastră,152,CH10,Nicolae Moldoveanu,,
Isus e-al meu tovarăş,127,CD2,Traian Dorz,,
Isus este lumina,67,CD2,Nicolae Moldoveanu,,
Isus îmi dă,223,CH12,Nicolae Moldoveanu,,
Isus iubit a noastră tinerețe,275,CD2,Traian Dorz,,
Isus Mântuitorul meu,361,CH16,Nicolae Moldoveanu,,
Isus ne e Model,117,CH18,Nicolae Moldoveanu,,
Isus ne-a dat poruncă,364,CH6,N. F.,,
Isus Se odihneşte,12,CH12,Nicolae Moldoveanu,,
Isus un Prieten vrea să-ţi fie,311,CH12,Nicolae Moldoveanu,,
